asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
GOLD,TSMixer,2025-06-21,3368.1001,3420.4377,long,3273.7,short,0
GOLD,NBEATS,2025-06-21,3368.1001,3335.5928,short,3273.7,short,1
GOLD,NHITS,2025-06-21,3368.1001,3387.6799,long,3273.7,short,0
GOLD,MLP,2025-06-21,3368.1001,3366.5781,short,3273.7,short,1
GOLD,TiDE,2025-06-21,3368.1001,3425.2109,long,3273.7,short,0
GOLD,TimesFM,2025-06-21,3368.1001,3369.4432,long,3273.7,short,0
GOLD,TSMixer,2025-06-28,3273.7,3407.4153,long,3332.5,long,1
GOLD,NBEATS,2025-06-28,3273.7,3272.1113,short,3332.5,long,0
GOLD,NHITS,2025-06-28,3273.7,3312.1396,long,3332.5,long,1
GOLD,MLP,2025-06-28,3273.7,3385.3608,long,3332.5,long,1
GOLD,TiDE,2025-06-28,3273.7,3375.9153,long,3332.5,long,1
GOLD,TimesFM,2025-06-28,3273.7,3263.3158,short,3332.5,long,0
GOLD,TSMixer,2025-07-05,3332.5,3420.874,long,3356.0,long,1
GOLD,NBEATS,2025-07-05,3332.5,3337.8926,long,3356.0,long,1
GOLD,NHITS,2025-07-05,3332.5,3375.5923,long,3356.0,long,1
GOLD,MLP,2025-07-05,3332.5,3378.8125,long,3356.0,long,1
GOLD,TiDE,2025-07-05,3332.5,3373.1252,long,3356.0,long,1
GOLD,TimesFM,2025-07-05,3332.5,3332.4834,short,3356.0,long,0
GOLD,TSMixer,2025-07-12,3356.0,3484.0352,long,3353.0,short,0
GOLD,NBEATS,2025-07-12,3356.0,3412.8804,long,3353.0,short,0
GOLD,NHITS,2025-07-12,3356.0,3479.0554,long,3353.0,short,0
GOLD,MLP,2025-07-12,3356.0,3380.2822,long,3353.0,short,0
GOLD,TiDE,2025-07-12,3356.0,3469.6086,long,3353.0,short,0
GOLD,TimesFM,2025-07-12,3356.0,3347.0263,short,3353.0,short,1
GOLD,TSMixer,2025-07-19,3353.0,3544.0405,long,3334.0,short,0
GOLD,NBEATS,2025-07-19,3353.0,3376.021,long,3334.0,short,0
GOLD,NHITS,2025-07-19,3353.0,3413.707,long,3334.0,short,0
GOLD,MLP,2025-07-19,3353.0,3441.7378,long,3334.0,short,0
